Employee Number,Date,Event Description,Category
2010,Mar-25,[*Salary adjustment* in *Other +200*]  [Basic 2350 + Food 300 + Other 1575 = *SR 4225*],Salary adjustment
3328,Mar-25,[*Resign and Rejoin* 25/02/2015 - 31/04/2025]  [Service Benefit amount *SR 30717*] [new number *4631*],Resign and Rejoin
4631,Mar-25,[*Resign and Rejoin* 25/02/2015 - 31/04/2025]  [Service Benefit amount *SR 30717*] [old number *3328*],Resign and Rejoin
3011,Apr-25,[*Salary adjustment* in *Other +100*]  [Basic 1300 + Food 300 + Other 500 = *SR 2100*],Salary adjustment
3328,Apr-25,[*Salary adjustment* in *Other +150*]  [Basic 2300 + Food 300 + Other 850 = *SR 3450*],Salary adjustment
4631,Apr-25,[*open new file*]  [Joining Date: *01 April 2025*] [Basic 2300 + Food 300 + Other 850 = *SR 3450*],Rejoined
4631,Apr-25,[*Housing Status Changed*] [3-Basic - 2-Basic] [rejected by CEO due to single status],Status Changed 
4631,Apr-25,[*Salary adjustment* in *Other +150*]  [Basic 2300 + Food 300 + Other 850 = *SR 3450*],Salary adjustment
2186,Apr-25,[*Salary adjustment* in *Other +300*]  [Basic 5130 + Other 1750 = *SR 6580*],Salary adjustment
3011,Apr-25,[*Resign and Rejoin* 28/01/2013 - 30/04/2025]  [Service Benefit amount *SR 22541*] [new number *4630*],Resign and Rejoin
4630,Apr-25,[*Resign and Rejoin* 28/01/2013 - 30/04/2025]  [Service Benefit amount *SR 22541*] [old number *3011*],Resign and Rejoin
4630,May-25,[*open new file*]  [Joining Date: *01 May 2025*] [Basic 1100 + Food 300 + Other 500 =*SR 2100*],Rejoined
